doc_id,Name,Gender,score
11478,Allison S. Graddy,female,0.69527
11479,Diego A. Sr. Moreno Mejia,male,0.69527
11480,Geoffrey M Stern,male,0.69513
11481,Gary R. Salmon,male,0.69513
11482,Delia X Salinas,female,0.69513
11483,Richard G. Jr. Poff,male,0.69513
11484,Patricia Okker,female,0.69513
11485,Rose Mcvicar,female,0.69513
11486,Damien P. Carthy,male,0.69518
11487,Pamela E Greene,female,0.69522
11488,Adam J. Greenlee,male,0.69522
11489,Kelly Nolen Shubin,female,0.69522
11490,Hannah Fraser,female,0.69522
11491,Kerry Gosselin,female,0.69527
11492,Glenn Gustavsson,male,0.69527
11493,Patricia Labrecque,female,0.69527
11494,Corey Baird,female,0.69551
11495,Diane M O'Toole,female,0.69565
11496,Jody E. Olsen,female,0.69556
11497,Scott C. Freitag,male,0.69589
11498,Georg Winsczyk,male,0.69585
11499,Marie-Noelle Roberge,female,0.69585
11500,Christine M Garcia,female,0.69585
11501,Shannon Crowe Md,female,0.69585
11502,Norm Lonergan,male,0.69589
11503,Sheri Mccready,female,0.69589
11504,Yasu Kajiwara,male,0.69599
11505,Ricardo A. Sr. Parrabere,male,0.6958
11506,Laura E Stanley,female,0.69599
11507,James A. Hurley,male,0.69599
11508,Brian M Mcilrath,male,0.69599
11509,Jaclyn C Koza,female,0.69604
11510,Allen Strickland,male,0.69604
11511,Emily N Bruns,female,0.69604
11512,David Lund,male,0.69604
11513,Andrea M Samansky,female,0.69604
11514,Bret Randolph,male,0.6958
11515,Cynthia Keith,female,0.69556
11516,Linda D Mccandless,female,0.6958
11517,Mark D Allen,male,0.6957
11518,Chelsea L Smith,female,0.6958
11519,Kenneth Royster,male,0.69561
11520,Brian McNealey,male,0.69561
11521,Jessica R Brownsberger,female,0.69565
11522,Nicole R Lemal-Stefanovich,female,0.69565
11523,Jenni J. Pustinger,female,0.69565
11524,David T. Hilton,male,0.6957
11525,Ray Douglas,male,0.6957
11526,Jennifer Hanratty,female,0.69575
11527,Jon Kurz,male,0.6957
11528,Corilynn Fiset,female,0.6957
11529,Rebecca Ruppe,female,0.6957
11530,Michelle A Mayfield,female,0.69575
11531,Craig L Fitzpatrick,male,0.6957
11532,Valerie Duhn,female,0.69436
11533,Meredith Amlung,female,0.69441
11534,Daniel H Klausner,male,0.69436
11535,Stacy Slattery,female,0.69436
11536,Kevin R Rose,male,0.69432
11537,Tammy Mercier,female,0.69432
11538,Michael Gonzalez,male,0.69441
11539,Georgia Underwood,female,0.69451
11540,Christina Lauer,female,0.69441
11541,Theresa Helsel,female,0.69441
11542,Janie L Wilson,female,0.69441
11543,Mandy M Henderson,female,0.69451
11544,Amanda Jacob,female,0.69451
11545,Amy L Tate,female,0.69451
11546,Maria Miller,female,0.69451
11547,Mayumi Motouchi,female,0.69432
11548,Sonia L Costa,female,0.69432
11549,Kimberly E Haven,female,0.69422
11550,Janytzabell Rodriguez-Ramos,female,0.69432
11551,Joni Busch,female,0.69432
11552,Wendy O'Keefe,female,0.69417
11553,Uta Brandstatter,female,0.69417
11554,Pipps Nash,female,0.69417
11555,Hong Tung Roger Lee,male,0.69417
11556,Gilles Masson,male,0.69417
11557,Meredith Stenta,female,0.69422
11558,Dawn E Marinaccio,female,0.69422
11559,Jody K Nelson,female,0.69422
11560,Greg Schahet,male,0.69422
11561,Monique Seibert,female,0.69422
11562,Kristin Lillie,female,0.69422
11563,Rebecca L Machlus,female,0.69422
11564,Richard M. Jack,male,0.69422
11565,Oscar Leon,male,0.69427
11566,Peng Zhang,male,0.69427
11567,Allison Lowenstein,female,0.69455
11568,Suzanne E Horner,female,0.69451
11569,William Gillan,male,0.69494
11570,Kaila L Mcdonnell,female,0.69494
11571,Richard Bouthillier,male,0.69494
11572,Molly T. Lynch,female,0.69494
11573,Mike Schipper,male,0.69498
11574,Ty Esler,male,0.69498
11575,Katie A. Bland,female,0.69498
11576,Savannah Kacher,female,0.69503
11577,Scott A. Natter,male,0.69503
11578,Katie J Wilmot,female,0.69503
11579,Beth Reppermund,female,0.69503
11580,William L. Jr. Kauffman,male,0.69508
11581,Brian Clyburn,male,0.69508
11582,Victor C. Miltiades,male,0.69508
11583,Rong Hu,female,0.69508
11584,Michael G. Master,male,0.69508
11585,Alex W. McMillin,male,0.69508
11586,Marissa A. Parent,female,0.69455
11587,Scott Esler,male,0.69494
11588,Alan L Johnson,male,0.69503
11589,June Lee,female,0.6947
11590,Sarah O. Bolthrunis,female,0.69455
11591,Roberta Kim,female,0.69484
11592,Jingcheng Zhang,male,0.6946
11593,Jason Yeo,male,0.6946
11594,Nick Goldman,male,0.6946
11595,Maria Lucia G Guardani,female,0.6946
11596,Jim Li,male,0.69465
11597,Piper Larson,female,0.69465
11598,Chantal Lebeau,female,0.6947
11599,David M Cilley,male,0.69465
11600,Gina N. Fiandaca,female,0.6947
11601,Ivica Kraljevic,male,0.69475
11602,Kristel Alliaume,female,0.69475
11603,Peter F Sestak,male,0.69475
11604,Bill Hasencamp,male,0.69475
11605,Corinna A Medina,female,0.69479
11606,Jeffrey D. Harrington,male,0.69484
11607,Aaron F Berger,male,0.69355
11608,Mike Lilly,male,0.6936
11609,Olivia M Allen-Price,female,0.6936
11610,James L. Smith,male,0.69355
11611,Londa Osborn,female,0.69355
11612,Kelli A Foster,female,0.6935
11613,Rebecca M Leigh,female,0.69355
11614,Deborah J Schmidt,female,0.6935
11615,Da'Rel H Patterson,male,0.69346
11616,Sarah Johnson,female,0.6935
11617,Kirstin R. Wilson,female,0.6936
11618,Tim Bourgeois,male,0.6936
11619,Dylan Spencer,male,0.69365
11620,Chris Ponteri,male,0.69365
11621,Kristina Ryan,female,0.69365
11622,Martha C Degrazia,female,0.69365
11623,Jacques Trachy,male,0.69365
11624,Daniel Berlin,male,0.69365
11625,Yong Pu Tao,male,0.69365
11626,John Molchin,male,0.69365
11627,Lauren B Werner,female,0.69365
11628,Corey Barrett,male,0.69365
11629,Sylvain Melancon,male,0.69346
11630,William Salcedo,male,0.69346
11631,Cory Stockmal,male,0.69326
11632,Cristin Gorajczyk,female,0.69365
11633,Haylee T. Kramer,female,0.69322
11634,Brian Steinberg,male,0.69322
11635,Martin Fournier,male,0.69326
11636,Diana L Johnson,female,0.69326
11637,Craig D. Dedrick,male,0.69326
11638,Denise Beegan,female,0.69326
11639,Brenda Walton,female,0.69331
11640,Staci J Hannold,female,0.69336
11641,Douglas Murphy,male,0.69341
11642,Phei Sunn Sim,female,0.69341
11643,Toni Iott,female,0.69341
11644,Bridget Gaffney,female,0.69346
11645,Isabelle Trottier,female,0.69346
11646,David M Deioma,male,0.69346
11647,Yoko Masumoto,female,0.69346
11648,John P. Brunelle,male,0.69365
11649,Teresa M. Vente,female,0.69374
11650,Krystina Hawryluk,female,0.69398
11651,Frank Rehmet,male,0.69398
11652,Shuko Yamane,female,0.69398
11653,Mario Gonzalez Valadez,male,0.69403
11654,Shirley P. Fagan,female,0.69403
11655,Renata Britto-Pereira,female,0.69403
11656,Ron Melton,male,0.69403
11657,Carl R. Steinmann,male,0.69403
11658,Ved Singh,male,0.69408
11659,Claudia C Ducker,female,0.69408
11660,Jose Martinez Rivera,male,0.69408
11661,Eva S Roggenstein,female,0.69408
11662,Angela Dean,female,0.69408
11663,Jonathan H Kovar,male,0.69408
11664,Sarah Gariépy,female,0.69408
11665,Maria Galbraith,female,0.69408
11666,Kristen Geary,female,0.69408
11667,Victor Ovtcharenko,male,0.69412
11668,Roger Galbraith,male,0.69412
11669,Phil Clevenger,male,0.69412
11670,Tom M. Van Berkel,male,0.69412
11671,Laura Keeley,female,0.69398
11672,Lindi L. Beaudreault,female,0.69398
11673,Ruth Martin,female,0.69393
11674,Kelly Newberg,female,0.69374
11675,Sarah L. Lippitt,female,0.69374
11676,Yi Wang,male,0.69374
11677,Craig Adler,male,0.69374
11678,Cody Larson,male,0.69379
11679,Yoon Chun,female,0.69379
11680,Miran McCash,female,0.69384
11681,Stephanie Walker,female,0.69393
11682,Hanoch Raviv,male,0.69389
11683,Patrick J. Sullivan,male,0.69389
11684,Eric Chlubiski,male,0.69389
11685,Genaro Gonzalez,male,0.69389
11686,Lisa Kall,female,0.69389
11687,Jill Kortebein,female,0.69384
11688,King Luen Leung,male,0.69245
11689,Jayme E Daniels,female,0.6925
11690,Monti Ossenfort,male,0.6925
11691,Ansley Proctor,female,0.6925
11692,Rob Clause,male,0.6925
11693,Michael Mallow,male,0.6925
11694,Lisa S. Nieradka,female,0.6925
11695,Elizabeth Cooney,female,0.6925
11696,Gregory Schwartz,male,0.6925
11697,Michael S Kessler,male,0.6925
11698,Susanne M Sviergula,female,0.69255
11699,Addie Green,female,0.69264
11700,Sylvia Ly,female,0.69264
11701,Tina J Chaff,female,0.69264
11702,Sophia L. Love,female,0.69269
11703,Patrick Canzius,male,0.69245
11704,Jacques J Lecuyer,male,0.69245
11705,Michele Milam,female,0.6924
11706,Dervla M. Owens,female,0.69226
11707,Lety Grimes,female,0.69226
11708,Kimberley A Hoefen,female,0.69226
11709,Laura A Clavero,female,0.69226
11710,Matt Cherri,male,0.69226
11711,André Sauvé,male,0.6924
11712,Denis A Knoops,male,0.69236
11713,Ryan Cristiano,male,0.69236
11714,Wesley A Neal,male,0.69236
11715,Heather T Hugosson,female,0.69236
11716,Colleen Conti,female,0.69236
11717,Isaac Oben,male,0.6924
11718,Carolyn K Friedman,female,0.69269
11719,Julia A Perry,female,0.69269
11720,Joshua M. Sturgill,male,0.69269
11721,Adrianne M. Campbell,female,0.69307
11722,Luigi Dessy,male,0.69302
11723,Katie M Mcauliffe,female,0.69307
11724,William A. Klas,male,0.69307
11725,Russell G Lew,male,0.69307
11726,David Bestler,male,0.69307
11727,Cindy L Jacklin,female,0.69307
11728,Nina Safran,female,0.69312
11729,Ronald Castillo,male,0.69302
11730,Kyle A. Richards,male,0.69312
11731,Ivy M Kusler,female,0.69312
11732,Lia K Mayfield,female,0.69312
11733,Andrea J. Mcgehee,female,0.69317
11734,Marnie A Armstrong,female,0.69269
11735,Todd M Burns,male,0.69302
11736,Cort Welker,male,0.69312
11737,Jessica L Remmert,female,0.69302
11738,Jennifer L Boutin,female,0.69288
11739,Ajay Koul,male,0.69269
11740,Kimberly Weimer,female,0.69274
11741,Carolann Miller,female,0.69274
11742,Lars Svensson,male,0.69279
11743,Mathias Borchert,male,0.69283
11744,Ingrid M. Toledo,female,0.69279
11745,Robert W Jacobsen,male,0.69293
11746,Katherine T Martin,female,0.69293
11747,Wallace Y Robertson,male,0.69293
11748,Kate Macinnes,female,0.69293
11749,Jamie Scott,female,0.69293
11750,Charles III Copeland,male,0.69293
11751,Jill Neufeld,female,0.69293
11752,Rachel Sweeney,female,0.69154
11753,John H. Armstrong,male,0.69149
11754,Beth R Mullen,female,0.69154
11755,Becca Sawyer,female,0.69149
11756,Wendy Reed,female,0.69149
11757,David J Iacino,male,0.69154
11758,Jennifer M Balentine,female,0.69164
11759,Vicky Huang,female,0.69154
11760,Alexis Fairbanks,female,0.69159
11761,Alison Stewart,female,0.69164
11762,Reuben Cheang,male,0.69164
11763,Megan N Curtis,female,0.69169
11764,Sangsik Shin,male,0.69169
11765,Wanda Carty,female,0.69149
11766,Andrew E. Sweeney,male,0.69149
11767,Kristin Beyersdorf,female,0.6913
11768,Anthony E Kimball,male,0.69149
11769,Dawn M Schloot,female,0.69169
11770,Amanda B Whitten,female,0.6913
11771,Lisa B Sanon-Jules,female,0.6913
11772,Zachary N. Brill,male,0.69135
11773,Justin G. Berneburg,male,0.69135
11774,Fran Oneal,female,0.69135
11775,Shannon Gaffney,female,0.69135
11776,Abigail L Paglia,female,0.69145
11777,Michael M. Modelevsky,male,0.6914
11778,Victor Espitia,male,0.6914
11779,Adrien G Busekist,female,0.6914
11780,Seth A Jones,male,0.6914
11781,Flavia Brucia,female,0.6914
11782,Kenneth Pellegrini,male,0.69145
11783,David J Kjaer,male,0.69145
11784,James J Hambly,male,0.69169
11785,Jo Ellen Gardner,female,0.69145
11786,Christina L Curr-Myschuk,female,0.69173
11787,Sheryl Bilodeau,female,0.69207
11788,Leszek Oldakowski,male,0.69221
11789,Christine N. Eastmond,female,0.69207
11790,Bruce J Giantonio,male,0.69207
11791,Wendy A Beck,female,0.69212
11792,Jeff Huget,male,0.69212
11793,Jamie Dana,female,0.69212
11794,Kris Brower,female,0.69212
11795,Natalie N Holton,female,0.69216
11796,Jill Marie Kenyon,female,0.69216
11797,Erin Rusch,female,0.69216
11798,Sheila A. Grover,female,0.69216
11799,David R Conroy,male,0.69216
11800,Natalie K Wangner,female,0.69216
11801,Monica Rodriguez,female,0.69216
11802,Christopher Hollinger,male,0.69221
11803,Daniel Murray,male,0.69221
11804,Kim Yarrington,female,0.69221
11805,Bob Kus,male,0.69178
11806,Esko Heikkonen,male,0.69202
11807,Meredith Burr,female,0.69212
11808,Angela N Boyer,female,0.69197
11809,Misty R Levis,female,0.69178
11810,Catia Pilon,female,0.69178
11811,Lynne C Desarbo,female,0.69178
11812,Leslie A Freymann,female,0.69178
11813,Ryan Poulin,male,0.69183
11814,John T Dunham,male,0.69183
11815,Henry W Vroom,male,0.69183
11816,Christian Schultz,male,0.69183
11817,Naomi Traffie,female,0.69183
11818,Colleen M Tremont,female,0.69183
11819,Lilian Chevalier,female,0.69193
11820,Tanja Ivandic,female,0.69193
11821,Eric R. Sorensen,male,0.69197
11822,Tom J Taunton,male,0.69193
11823,Seyed Hajimirza,male,0.69193
11824,Branda L Anderson,female,0.69193
11825,Wayne Germaine,male,0.69188
11826,Hannah Goldring,female,0.69054
11827,Julie Lindgren,female,0.69049
11828,Markus Schnelle,male,0.69049
11829,Leonard Keenan,male,0.69054
11830,Allison L. Lozano,female,0.69054
11831,Christopher E. Rouzie,male,0.69054
11832,Jonathan A Wilson,male,0.69054
11833,Mathias Thierstein,male,0.69054
11834,Kim Pease,female,0.69054
11835,Aaron T Moore,male,0.69054
11836,Michelle A Wamser,female,0.69054
11837,Claire E. Piercy,female,0.69059
11838,Dan M Calopiz,male,0.69054
11839,Angie M. Williams,female,0.70354
11839,Angie M. Williams,female,0.69059
11840,Stacey L Kesel,female,0.69059
11841,Jason G Trevino,male,0.69059
11842,Andrea Laflamme,female,0.69063
11843,Paul Flannery,male,0.69063
11844,Kathy O Gagnier,female,0.69068
11845,Francesca P. D'Alfonso,female,0.69068
11846,Francisco Galdos Ansola,male,0.69068
11847,Jakob Epp,male,0.6903
11848,Kristyn Benson,female,0.69049
11849,Bernadette Casabonne,female,0.69035
11850,Alexandra W. Dunne,female,0.6903
11851,Aldona Stungys,female,0.6903
11852,Mark K Iversen,male,0.6903
11853,Heloise E Hedlund,female,0.6903
11854,Dale A Oakeson,male,0.6903
11855,Toni M. Tessier,female,0.69035
11856,Angeliica M. Jones,female,0.69035
11857,Steven G. Pekala,male,0.69035
11858,Shaun P. Foley,male,0.6904
11859,Dionne Himmelfarb,female,0.6904
11860,Paulina A. Terán Mera,female,0.6904
11861,Vince Sartori,male,0.6904
11862,Glenn Simpson,male,0.6904
11863,Robert C. Parrella,male,0.6904
11864,Carla C Olivas,female,0.69044
11865,Roger Mitchell,male,0.69044
11866,Meg Hare,female,0.69044
11867,Allen A II Lynch,male,0.69049
11868,Alex Gorski,male,0.69049
11869,Billy Cheung,male,0.69078
11870,Marianne Lessard-Coutu,female,0.69116
11871,Todd Haenle,male,0.69106
11872,Andrew F Dreher,male,0.69106
11873,Lori L Salter,female,0.69106
11874,Jeff A Barbier,male,0.69111
11875,Valerie Tremblay,female,0.69111
11876,Amy Sipe,female,0.69111
11877,Mary H Klaff,female,0.69111
11878,Kristin Otto,female,0.69116
11879,Scott B. Phillips,male,0.69116
11880,Michele R Russell,female,0.69106
11881,Therese Damman,female,0.69121
11882,Genevieve L Harkness,female,0.69121
11883,Mark L Walters,male,0.69121
11884,David Lewis,male,0.69121
11885,Erin J Gates,female,0.69121
11886,Kristy Brown,female,0.69121
11887,Krista Molinski,female,0.69121
11888,Matthew C Owen,male,0.69121
11889,Antonia Swan,female,0.69126
11890,Ken Roark,male,0.69126
11891,Jillian L. McNabb,female,0.69106
11892,Emily A Holub,female,0.69126
11893,Marisa F. Fiore,female,0.69106
11894,Brian Harmon,male,0.69092
11895,Carolyn Conlon,female,0.69078
11896,Madeline Weston-Miles,female,0.69083
11897,Bridgette Beeny,female,0.69083
11898,Suzie Brockelbank,female,0.69083
11899,David Vale,male,0.69083
11900,Travis Shope,male,0.69087
11901,Abbey K Manning,female,0.69092
11902,Eric W. Stuart,male,0.69083
11903,Joel Z. Green,male,0.69097
11904,Christine W Zuehlke,female,0.69102
11905,Robin T Thousand,female,0.69097
11906,Charles O'Connell,male,0.69106
11907,Eric Strennen,male,0.69106
11908,Martin Grenon,male,0.69102
11909,Sara Kalwarski,female,0.69106
11910,Mario B Paz,male,0.69102
11911,Victoria M Willis,female,0.69102
11912,David Romero,male,0.68968
11913,Larissa Martin Ralph,female,0.68958
11914,Lisa E. Petersen,female,0.68958
11915,Byung H Lee,male,0.68958
11916,Carolyn Bowen,female,0.68958
11917,Gila Ossip,female,0.68958
11918,Rebecca Cho,female,0.68963
11919,Cheryl L Agla,female,0.68963
11920,Julie Stoner,female,0.68968
11921,Helen Zhen,female,0.68953
11922,Cesar Arantes,male,0.68977
11923,Jennifer A Nelson,female,0.68968
11924,Doug Goebel,male,0.68968
11925,Lisa Fichman,female,0.68973
11926,Guilherme S Minozzo,male,0.68973
11927,Hung Shing Ho,female,0.68973
11928,Claudia Barquilla,female,0.68973
11929,Manisha Srivastava,female,0.68977
11930,Juan Antonio Rad Carrera,male,0.68977
11931,Yu Hong Huang,female,0.68977
11932,Colleen M. Farrell,female,0.68977
11933,Taryn E Walker,female,0.68977
11934,Joshua B Prevatt,male,0.68953
11935,Russell Todia,male,0.68953
11936,Jaclyn L Vande Graaf,female,0.68949
11937,Sun I Miner,female,0.68953
11938,Jongchun Lim,male,0.68944
11939,Ginette Grenier,female,0.68934
11940,Nhu Y Stessman,female,0.68934
11941,Amy Siwik,female,0.68934
11942,Shawn P. Fisher,male,0.68934
11943,Joseph P Donnelly,male,0.68934
11944,Katrina Crumpler,female,0.68939
11945,Elizabeth A Ulenberg,female,0.68939
11946,John C. Thomas,male,0.68944
11947,Paula J Paterson,female,0.68944
11948,Melissa Y. Johnson,female,0.68953
11949,Kathryn L Gompf,female,0.68949
11950,Anton Kuznetsov,male,0.68949
11951,Noel A Mlynsky,male,0.68949
11952,Jane E. Bisaillon,female,0.68949
11953,George G Saunders,male,0.68949
11954,Audrey Mills,female,0.68949
11955,Melanie Sandoval,female,0.68949
11956,Libia Z. Rodriguez,female,0.68953
11957,Iain Redmond,male,0.68982
11958,Jeremy Donovan,male,0.69025
11959,Marcy Sacks,female,0.69001
11960,Ravishekhar M Purohit,male,0.69001
11961,Claudio M. Freddo,male,0.69006
11962,Jill Benson,female,0.69006
11963,Joanne Jordan,female,0.69006
11964,Errol Yudelman,male,0.69006
11965,Emily J Slager,female,0.69006
11966,Richard Ursillo,male,0.69011
11967,Holly A Neusch,female,0.69011
11968,Andrew K. Halberstadt,male,0.69011
11969,Bri Jobke,female,0.69016
11970,Colby T Wight,male,0.69016
11971,Geoff Hotrum,male,0.6902
11972,Crystal G Morey,female,0.6902
11973,Mark E Valliere,male,0.69025
11974,Ronald H. Smith,male,0.69025
11975,Jorge Sr. Loza,male,0.69025
11976,Dawn A Gregory,female,0.68982
11977,Josee Hotton,female,0.69025
11978,Hanju Wang,female,0.69011
11979,Eric Chase,male,0.69001
11980,Hayato Shimizu,male,0.68987
11981,Andrew Ross,male,0.68982
11982,Allie Bigelow,female,0.68997
11983,Alejandro I. Atienza,male,0.68982
11984,Paul Movroydis,male,0.68987
11985,Melissa E Taller,female,0.68987
11986,Jennifer Mcclean,female,0.68987
11987,Yoshitaka Naruse,male,0.68987
11988,Phil B. Stewart,male,0.68987
11989,Heun Soo Yoon,male,0.68987
11990,Jennifer A Coyne,female,0.68982
11991,Sara Malohifoou,female,0.68992
11992,Raelynn Olson,female,0.68997
11993,Hannah L. Bryan,female,0.68997
11994,Kimberly S. Crewe,female,0.68997
11995,Patrick S. Fay,male,0.68992
11996,Korey Shorb,male,0.68992
11997,Jane M Meyer,female,0.68867
11998,Patrick L. Jones,male,0.68858
11999,Kristin Johnson,female,0.68863
12000,Michelle T Miuccio,female,0.68858
12001,Nancy Moniz,female,0.68863
12002,Monica Olivas,female,0.68863
12003,Karine Martin,female,0.68867
12004,Evan M. Breeding,male,0.68867
12005,Atsushi Udagawa,male,0.68872
12006,Cindy Yeagle,female,0.68867
12007,Pauline (Lacey) W. Berrien,female,0.68867
12008,Bianca Zlatea,female,0.68872
12009,Patricia A. Murphy,female,0.68872
12010,Kelly J. Boyer,female,0.68877
12011,Pamela Butler,female,0.68877
12012,Casey Osgood,female,0.68882
12013,Jessica C. Hogan,female,0.68858
12014,Del Acker,male,0.68891
12015,Tara A Pirtz,female,0.68858
12016,Kevin W Hurrell,male,0.68887
12017,Nicole A. Brown,female,0.68839
12018,Michelle L Sherman,female,0.68839
12019,Rob Wilkins,male,0.68839
12020,Kristen Gohr,female,0.68844
12021,Phoebe H. Yager,female,0.68844
12022,Mary-Jo L. DePaoli,female,0.68844
12023,Erin Fahey-Harrison,female,0.68853
12024,Paul R. Collier,male,0.68848
