,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
11064,4708,"Reneski, Rodney",50,M,Goodrich,MI,USA,,,0:21:06,0:42:18,1:03:36,1:26:35,1:31:52,1:56:12,2:26:59,2:58:16,3:31:58,0:08:34,-,3:44:35,11066,893
11065,11525,"Blazes, David",47,M,Seattle,WA,USA,,,0:23:57,0:49:02,1:13:57,1:39:58,1:45:32,2:06:37,2:34:43,3:03:39,3:33:20,0:08:34,-,3:44:35,11067,1470
11066,3724,"Barber, Brandon",31,M,Omaha,NE,USA,,,0:20:48,0:42:01,1:04:22,1:29:37,1:35:01,1:56:45,2:30:12,3:01:00,3:30:46,0:08:34,-,3:44:35,11068,3285
11067,9641,"Jungclaus, Doug",46,M,Sammamish,WA,USA,,,0:23:33,0:47:21,1:11:45,1:37:06,1:42:41,2:03:03,2:30:40,3:00:39,3:31:09,0:08:34,-,3:44:35,11069,1471
11068,11476,"Klier, Mike",53,M,Allison Park,PA,USA,,,0:23:24,0:47:20,1:11:43,1:36:39,1:42:15,2:02:54,2:31:59,3:02:04,3:32:00,0:08:34,-,3:44:36,11070,894
11069,14379,"Deritter, Lauren",34,F,Syracuse,NY,USA,,,0:24:22,0:49:23,1:15:01,1:41:21,1:47:03,2:07:41,2:34:58,3:04:35,3:32:37,0:08:34,-,3:44:36,11071,2379
11070,9518,"Gerencser, Steven A",53,M,St. Joseph,MI,USA,,,0:24:03,0:47:56,1:11:42,1:36:27,1:41:47,2:01:47,2:28:37,3:00:03,3:30:58,0:08:34,-,3:44:36,11072,895
11071,10647,"Brownlee, Keith",56,M,Spokane,WA,USA,,,0:23:54,0:48:25,1:13:04,1:38:32,1:44:03,2:04:22,2:31:14,3:01:24,3:32:04,0:08:34,-,3:44:36,11073,528
11072,11611,"Lee, Jungsheng",50,M,Beijing,,CHN,,,0:22:49,0:46:14,1:09:53,1:34:05,1:39:26,1:59:03,2:27:49,3:01:31,3:31:55,0:08:34,-,3:44:36,11074,896
11073,3299,"Houck, Scott",32,M,Chapel Hill,NC,USA,,,0:20:57,0:42:30,1:05:17,1:30:23,1:36:07,1:57:10,2:26:42,2:59:03,3:31:47,0:08:34,-,3:44:36,11075,3286
11074,14027,"Decker, Ava M",22,F,San Francisco,CA,USA,,,0:24:19,0:48:56,1:13:36,1:38:44,1:44:10,2:04:43,2:31:56,3:01:09,3:31:13,0:08:34,-,3:44:36,11076,2380
11075,18161,"Sexton, Carol",59,F,Woodinville,WA,USA,,,0:25:52,0:52:16,1:18:09,1:43:51,1:49:22,2:10:29,2:38:00,3:05:23,3:32:43,0:08:35,-,3:44:37,11077,31
11076,18027,"Schutz, Beth",40,F,Marietta,GA,USA,,,0:26:00,0:51:32,1:16:55,1:42:20,1:47:55,2:08:03,2:34:55,3:02:46,3:31:35,0:08:35,-,3:44:37,11078,529
11077,20164,"Moffett, Mette L.",41,F,Concord,NH,USA,DEN,,0:25:26,0:50:19,1:15:26,1:41:09,1:46:43,2:07:29,2:35:05,3:03:39,3:31:40,0:08:35,-,3:44:37,11079,530
11078,19532,"Bosnick, Therese M",47,F,Freeland,MD,USA,,,0:26:16,0:51:57,1:17:44,1:44:00,1:49:45,2:10:28,2:37:18,3:05:02,3:32:40,0:08:35,-,3:44:37,11080,314
11079,25651,"Kroot, Jason M.",29,M,Portland,ME,USA,,,0:25:28,0:50:10,1:14:46,1:39:58,1:45:29,2:05:18,2:32:47,3:01:59,3:31:24,0:08:35,-,3:44:37,11081,3287
11080,6793,"Smay, Jerry",41,M,Bedford,TX,USA,,,0:22:56,0:46:03,1:09:23,1:33:00,1:38:13,1:57:02,2:22:14,2:51:28,3:27:46,0:08:35,-,3:44:37,11082,1325
11081,18614,"Valenzuela, Carolina",38,F,Santiago,,CHI,,,0:26:18,0:52:41,1:18:51,1:45:01,1:50:43,2:11:40,2:40:08,3:07:26,3:33:29,0:08:35,-,3:44:38,11083,2381
11082,24351,"Johnson, Holly R",56,F,Sarasota,FL,USA,,,0:26:23,0:53:19,1:20:09,1:46:39,1:52:17,2:12:56,2:39:49,3:06:47,3:33:17,0:08:35,-,3:44:38,11084,32
11083,15503,"Canter, Leslie A",27,F,Washington,DC,USA,,,0:25:44,0:50:10,1:14:24,1:38:48,1:44:04,2:03:19,2:29:56,3:01:13,3:32:58,0:08:35,-,3:44:38,11085,2382
11084,19029,"Rose, Todd",55,M,York,PA,USA,,,0:26:18,0:51:58,1:17:44,1:44:03,1:49:42,2:10:58,2:39:25,3:07:41,3:33:13,0:08:35,-,3:44:38,11086,529
11085,10774,"Houle, Michel",54,M,St-Hippolyte,QC,CAN,,,0:23:50,0:48:42,1:13:28,1:38:57,1:44:32,2:05:16,2:32:59,3:02:18,3:31:40,0:08:35,-,3:44:38,11087,897
11086,9070,"Cohen, Joshua",48,M,Weston,CT,USA,,,0:22:56,0:45:39,1:08:52,1:33:29,1:38:50,1:59:20,2:28:48,3:00:10,3:31:32,0:08:35,-,3:44:38,11088,1472
11087,10724,"Brathe, Janicke",44,F,Ski,,NOR,,,0:25:06,0:49:48,1:15:12,1:41:17,1:46:54,2:07:19,2:34:27,3:01:36,3:29:55,0:08:35,-,3:44:39,11089,531
11088,2735,"Baker, Zane E.",19,M,Morgantown,WV,USA,,,0:25:01,0:49:30,1:13:02,1:37:22,1:42:44,2:02:14,2:29:55,2:59:28,3:30:35,0:08:35,-,3:44:39,11090,3288
11089,12387,"Cales, Shaina",27,F,Washington,DC,USA,,,0:25:18,0:50:48,1:15:56,1:40:51,1:46:20,2:05:55,2:32:27,3:00:54,3:32:52,0:08:35,-,3:44:39,11091,2383
11090,5011,"Stevenson, Michael R.",49,M,Greensboro,NC,USA,,,0:20:49,0:41:57,1:03:18,1:25:52,1:31:53,1:58:57,2:25:27,2:54:21,3:32:52,0:08:35,-,3:44:39,11092,1473
11091,5815,"Brown, Glenn",38,M,Austin,TX,USA,,,0:23:04,0:46:28,1:11:20,1:37:19,1:42:56,2:04:38,2:32:07,3:02:22,3:32:19,0:08:35,-,3:44:39,11093,3289
11092,1742,"Gilbert, Jeremy J",29,M,Washington,DC,USA,,,0:25:18,0:50:49,1:15:56,1:40:52,1:46:20,2:05:55,2:32:27,3:00:54,3:32:52,0:08:35,-,3:44:39,11094,3290
11093,13705,"Guadarrama Cano, Liliana Patricia",33,F,Ciudad De México,,MEX,,,0:23:01,0:46:05,1:09:35,1:34:25,1:39:50,1:59:46,2:27:27,2:57:43,3:30:53,0:08:35,-,3:44:40,11095,2384
11094,19851,"Wieckert, Steve",62,M,Appleton,WI,USA,,,0:24:44,0:49:48,1:15:27,1:41:36,1:47:15,2:08:15,2:35:29,3:04:44,3:32:38,0:08:35,-,3:44:40,11096,161
11095,17460,"Krcmarik, Kelly E",29,F,Brookline,MA,USA,,,0:25:22,0:50:12,1:14:49,1:40:26,1:46:00,2:06:48,2:34:39,3:03:50,3:31:55,0:08:35,-,3:44:40,11097,2385
11096,18692,"Ith, Marketa M",46,F,Petersburg,AK,USA,,,0:26:14,0:52:20,1:18:42,1:44:51,1:50:29,2:11:32,2:39:22,3:07:07,3:33:41,0:08:35,-,3:44:40,11098,315
11097,20536,"Hogan, Robin",43,F,Scottsdale,AZ,USA,,,0:27:06,0:53:34,1:19:55,1:46:07,1:51:50,2:12:44,2:39:48,3:07:00,3:33:21,0:08:35,-,3:44:40,11099,532
11098,18766,"Peterson, Rebecca M.",44,F,Duluth,MN,USA,,,0:24:28,0:48:46,1:14:08,1:40:26,1:46:08,2:07:25,2:35:31,3:04:34,3:32:31,0:08:35,-,3:44:41,11100,533
11099,23563,"Delaney, Nancy",51,F,Virginia Beach,VA,USA,,,0:25:22,0:50:44,1:16:27,1:42:41,1:48:23,2:08:56,2:36:37,3:05:04,3:32:53,0:08:35,-,3:44:41,11101,120
11100,18044,"Macpherson, Mary Jane",37,F,Latham,NY,USA,,,0:25:12,0:50:08,1:15:47,1:42:12,1:47:54,2:09:02,2:36:52,3:05:24,3:32:47,0:08:35,-,3:44:41,11102,2386
11101,13600,"Chuter, Timothy A",58,M,San Francisco,CA,USA,,,0:24:54,0:50:17,1:15:48,1:41:53,1:47:29,2:08:08,2:35:29,3:03:44,3:31:58,0:08:35,-,3:44:41,11103,530
11102,14060,"Evans, Rob",54,M,Toronto,ON,CAN,,,0:25:02,0:49:28,1:14:03,1:39:21,1:44:48,2:05:10,2:32:41,3:01:22,3:31:09,0:08:35,-,3:44:42,11104,898
11103,16490,"Marnin, Caroline",20,F,Ames,IA,USA,,,0:24:38,0:48:45,1:12:44,1:36:58,1:42:15,2:01:29,2:28:20,3:00:01,3:32:02,0:08:35,-,3:44:42,11105,2387
11104,1811,"Haack, Jeremy",40,M,Urbandale,IA,USA,,,0:20:09,0:40:37,1:02:05,1:24:23,1:29:15,1:47:40,2:15:44,2:50:18,3:29:56,0:08:35,-,3:44:42,11106,1326
11105,8286,"Lamy, David",40,M,Toronto,ON,CAN,,,0:25:10,0:49:58,1:16:30,1:41:58,1:47:28,2:09:29,2:35:57,3:05:06,3:32:46,0:08:35,-,3:44:42,11107,1327
11106,17146,"Bates, Renee",49,F,New Market,MD,USA,,,0:25:30,0:50:56,1:16:51,1:43:26,1:49:00,2:09:33,2:36:30,3:03:54,3:32:33,0:08:35,-,3:44:43,11108,316
11107,5959,"Rubinich, Kara",38,F,Downingtown,PA,USA,,,0:21:00,0:42:10,1:03:47,1:27:00,1:32:13,1:52:04,2:21:01,3:01:29,3:28:45,0:08:35,-,3:44:43,11109,2388
11108,19388,"Wood, Wendy",40,F,San Jose,CA,USA,,,0:24:22,0:48:43,1:13:03,1:38:30,1:44:01,2:04:37,2:32:20,3:01:18,3:31:42,0:08:35,-,3:44:43,11110,534
11109,18197,"Greene, John F.",56,M,Dix Hills,NY,USA,,,0:26:34,0:51:31,1:16:17,1:41:53,1:47:40,2:08:25,2:36:17,3:05:02,3:32:12,0:08:35,-,3:44:43,11111,531
11110,14791,"Duey-Holtz, Allison",43,F,Wauwatosa,WI,USA,,,0:25:23,0:50:29,1:15:37,1:42:32,1:48:17,2:08:55,2:36:44,3:05:18,3:32:55,0:08:35,-,3:44:44,11112,535
11111,21798,"Zanelli, Shannon",45,F,Albuquerque,NM,USA,,,0:26:03,0:51:41,1:17:12,1:42:55,1:48:28,2:08:13,2:35:40,3:04:26,3:32:08,0:08:35,-,3:44:44,11113,317
11112,2653,"Farewell, Mark",29,M,Boston,MA,USA,,,0:21:27,0:43:12,1:05:21,1:28:05,1:33:05,1:52:07,2:17:41,2:48:20,3:28:27,0:08:35,-,3:44:45,11114,3291
11113,18879,"Eckerman, Karen M",38,F,Rochester,MN,USA,,,0:26:17,0:52:14,1:18:09,1:44:32,1:50:13,2:10:55,2:38:19,3:05:50,3:33:11,0:08:35,-,3:44:45,11115,2389
11114,20232,"Kell, Paige M",43,F,Fort Mill,SC,USA,,,0:26:30,0:52:36,1:18:54,1:45:10,1:50:48,2:11:43,2:38:40,3:06:20,3:33:02,0:08:35,-,3:44:45,11116,536
11115,15078,"Butzer, Stephanie J",25,F,High Point,NC,USA,,,0:25:31,0:50:18,1:15:10,1:42:02,1:48:11,2:10:38,2:38:06,3:06:25,3:33:43,0:08:35,-,3:44:45,11117,2390
11116,26092,"Ditralia, John-Mark",32,M,Boston,MA,USA,,,0:23:48,0:46:56,1:10:28,1:35:16,1:40:45,2:01:27,2:29:32,2:59:41,3:31:37,0:08:35,-,3:44:46,11118,3292
11117,17102,"Merrick, Tiffany",37,F,Coralville,IA,USA,,,0:25:28,0:51:13,1:17:05,1:42:57,1:48:29,2:09:10,2:36:38,3:04:48,3:32:17,0:08:35,-,3:44:46,11119,2391
11118,12212,"Tecce, Lauren",24,F,Conshohocken,PA,USA,,,0:26:06,0:51:23,1:17:00,1:43:54,1:49:45,2:11:07,2:38:58,3:06:48,3:33:41,0:08:35,-,3:44:46,11120,2392
11119,21463,"Ruppel, Donna M",53,F,Argyle,NY,USA,,,0:26:18,0:52:55,1:19:24,1:45:41,1:51:24,2:12:17,2:39:32,3:07:00,3:33:21,0:08:35,-,3:44:46,11121,121
11120,10220,"Gibbs, Lindsey L",33,F,Irvington,NY,USA,,,0:22:34,0:45:18,1:08:51,1:33:46,1:39:20,2:00:03,2:28:52,2:59:30,3:30:40,0:08:35,-,3:44:46,11122,2393
11121,19231,"Gervais, Claudia",38,F,Montréal,QC,CAN,,,0:26:28,0:52:58,1:19:01,1:45:15,1:50:45,2:11:02,2:37:38,3:05:12,3:32:30,0:08:35,-,3:44:46,11123,2394
11122,14295,"Mendes, Livia",35,F,Teresopolis,,BRA,,,0:22:48,0:46:16,1:10:28,1:35:20,1:40:39,2:01:00,2:27:44,2:57:18,3:30:05,0:08:35,-,3:44:46,11124,2395
11123,3780,"English, Benjamin",32,M,Jackson Center,PA,USA,,,0:21:00,0:43:40,1:09:08,1:35:00,1:40:23,2:01:37,2:30:30,3:00:55,3:30:54,0:08:35,-,3:44:46,11125,3293
11124,20054,"Duffield, Cher K.",43,F,Brookline,MA,USA,,,0:25:50,0:51:05,1:16:26,1:42:18,1:47:56,2:08:19,2:35:51,3:05:22,3:33:22,0:08:35,-,3:44:46,11126,537
11125,12491,"Poulton, Mckell S",29,F,Herndon,VA,USA,,,0:24:56,0:50:27,1:15:11,1:39:48,1:45:14,2:04:58,2:31:24,3:00:17,3:30:33,0:08:35,-,3:44:46,11127,2396
11126,18055,"Roe, Lisa B.",47,F,Angola,IN,USA,,,0:24:06,0:48:03,1:12:17,1:37:07,1:42:16,2:03:10,2:35:08,3:05:37,3:33:18,0:08:35,-,3:44:47,11128,318
11127,13851,"Sheehy, Sandra L.",52,F,North Attleboro,MA,USA,,,0:26:08,0:52:41,1:19:22,1:45:42,1:51:28,2:12:07,2:40:48,3:07:50,3:33:22,0:08:35,-,3:44:47,11129,122
11128,16228,"Hanna, Sara A",35,F,Saugus,CA,USA,,,0:23:34,0:47:31,1:12:16,1:37:54,1:43:25,2:04:14,2:31:18,3:02:25,3:31:31,0:08:35,-,3:44:47,11130,2397
11129,4930,"Tarbet, Travis A",36,M,Simpsonville,SC,USA,,,0:22:46,0:45:49,1:09:10,1:33:51,1:39:02,1:59:27,2:26:50,2:57:29,3:31:31,0:08:35,-,3:44:47,11131,3294
11130,9310,"Hurtado, Julian",50,M,Esplugues,,ESP,,,0:23:54,0:48:42,1:13:14,1:38:05,1:43:27,2:03:22,2:30:21,2:58:49,3:30:02,0:08:35,-,3:44:48,11132,899
11131,8694,"Dickey, Mike",42,M,Lutz,FL,USA,,,0:22:29,0:45:11,1:09:24,1:35:25,1:41:01,2:02:39,2:31:35,3:01:38,3:31:58,0:08:35,-,3:44:48,11133,1328
11132,17477,"Chandler, Gary F. Jr.",56,M,Chittenango,NY,USA,,,0:25:15,0:50:10,1:15:08,1:40:07,1:45:34,2:05:15,2:31:48,3:00:09,3:30:36,0:08:35,-,3:44:48,11134,532
11133,5241,"Min, Liang",37,M,Pleasanton,CA,USA,,,0:22:20,0:45:32,1:09:32,1:34:52,1:40:29,2:01:14,2:30:03,3:00:08,3:31:11,0:08:35,-,3:44:48,11135,3295
11134,14353,"Bradley, Bonnie",36,F,Grand Junction,CO,USA,,,0:25:22,0:50:50,1:16:34,1:42:53,1:48:24,2:08:52,2:36:01,3:04:15,3:32:13,0:08:35,-,3:44:48,11136,2398
11135,16451,"Katzenback, Ashley J.",35,F,Sandwich,MA,USA,,,0:23:30,0:47:29,1:12:37,1:39:31,1:45:03,2:07:15,2:35:42,3:03:51,3:32:06,0:08:35,-,3:44:48,11137,2399
11136,14309,"Bradley, Dan",59,M,Winston-Salem,NC,USA,,,0:24:39,0:48:50,1:12:48,1:37:18,1:42:45,2:02:41,2:30:04,3:00:12,3:30:57,0:08:35,-,3:44:49,11138,533
11137,27647,"Rivera, Jose W.",43,M,Webster,MA,USA,,,0:26:37,0:52:20,1:18:07,1:44:28,1:50:07,2:11:22,2:39:04,3:06:44,3:33:28,0:08:35,-,3:44:49,11139,1329
11138,11618,"Martinez, Myriam",41,F,Astoria,NY,USA,,,0:24:41,0:49:10,1:14:20,1:40:32,1:46:10,2:07:09,2:35:02,3:04:14,3:32:46,0:08:35,-,3:44:49,11140,538
11139,18498,"O'Connor, Eileen",46,F,West Roxbury,MA,USA,,,0:26:58,0:53:19,1:19:17,1:45:45,1:51:24,2:12:15,2:39:24,3:06:07,3:33:17,0:08:35,-,3:44:49,11141,319
11140,16022,"Meador, Aubrey",56,M,Mebane,NC,USA,,,0:24:25,0:48:35,1:12:55,1:37:53,1:43:19,2:04:08,2:31:36,3:05:13,3:33:20,0:08:35,-,3:44:49,11142,534
11141,21013,"Deslauriers, Lucie",49,F,Laval,QC,CAN,,,0:25:50,0:51:13,1:16:27,1:42:06,1:47:40,2:07:44,2:34:51,3:04:16,3:32:12,0:08:35,-,3:44:50,11143,320
11142,16912,"Zermane, Christal M.",37,F,Avoca,PA,USA,,,0:25:14,0:50:55,1:17:12,1:44:11,1:49:47,2:10:54,2:38:26,3:06:10,3:33:05,0:08:35,-,3:44:50,11144,2400
11143,18802,"Brown, Michael L.",58,M,Newark,DE,USA,,,0:25:16,0:50:39,1:15:29,1:41:12,1:46:47,2:07:39,2:34:30,3:02:44,3:31:24,0:08:35,-,3:44:50,11145,535
11144,19553,"Day, Sarah",42,F,Rockville,MD,USA,,,0:26:20,0:52:50,1:19:07,1:45:46,1:51:37,2:12:38,2:39:19,3:06:49,3:33:42,0:08:35,-,3:44:50,11146,539
11145,19602,"Roberge, Cinthia",41,F,Outremont,QC,CAN,,,0:25:34,0:51:11,1:16:48,1:42:54,1:48:29,2:08:54,2:36:08,3:04:41,3:32:39,0:08:35,-,3:44:50,11147,540
11146,571,"Shubin, Jackson C",22,M,Alpine,UT,USA,,,0:18:28,0:37:19,0:56:36,1:37:25,1:43:40,2:09:07,2:39:44,3:08:20,3:36:43,0:08:35,-,3:44:50,11148,3296
11147,10192,"Aguirre-Jensen, Teena",43,F,St. George,UT,USA,,,0:23:51,0:48:19,1:13:19,1:39:07,1:44:38,2:05:09,2:33:11,3:03:58,3:32:52,0:08:35,-,3:44:50,11149,541
11148,14871,"Hyer, Lauren",32,F,Greenville,SC,USA,,,0:23:51,0:47:29,1:11:23,1:36:55,1:42:36,2:04:01,2:34:52,3:03:39,3:33:26,0:08:35,-,3:44:50,11150,2401
11149,5294,"Downey, John",35,M,Vancouver,BC,CAN,,,0:21:59,0:44:08,1:06:54,1:31:46,1:36:59,1:57:16,2:26:58,2:59:16,3:32:30,0:08:35,-,3:44:50,11151,3297
11150,11941,"Beers-Arthur, Chris",48,M,Frederick,MD,USA,,,0:23:44,0:47:41,1:12:42,1:38:09,1:43:29,2:05:04,2:32:16,3:00:49,3:31:38,0:08:35,-,3:44:50,11152,1474
11151,9976,"Christensen, Tristy",45,F,Ephraim,UT,USA,,,0:25:19,0:50:00,1:16:19,1:43:28,1:49:18,2:10:48,2:38:50,3:06:21,3:33:23,0:08:35,-,3:44:50,11153,321
11152,30443,"Denning, Michael",31,M,Weare,NH,USA,,,0:23:23,0:45:55,1:08:56,1:33:35,1:39:00,1:59:11,2:27:28,2:57:03,3:30:54,0:08:35,-,3:44:51,11154,3298
11153,30732,"Ampola, Salvatore",39,M,Petrosino-Tp,,ITA,,,0:24:40,0:48:52,1:13:42,1:39:23,1:45:16,2:08:05,2:37:10,-,3:32:19,0:08:35,-,3:44:51,11155,3299
11154,14185,"Kraemer, Michael",54,M,Neuenbuerg,,GER,,,0:24:39,0:49:38,1:15:26,1:41:05,1:46:39,2:06:56,2:34:11,3:03:40,3:32:19,0:08:35,-,3:44:51,11156,900
11155,16626,"Beaudry, Odette",51,F,Montreal,QC,CAN,,,0:25:04,0:50:16,1:16:01,1:42:31,1:48:15,2:08:58,2:36:32,3:04:31,3:32:29,0:08:35,-,3:44:51,11157,123
11156,11178,"Rojas, Pedro",62,M,Pasadena,CA,USA,,,0:24:28,0:48:20,1:12:29,1:37:17,1:42:41,2:03:22,2:31:33,3:02:59,3:32:20,0:08:35,-,3:44:52,11158,162
11157,12045,"Carter, Denise",40,F,Huntingtown,MD,USA,,,0:23:52,0:48:19,1:13:46,1:40:23,1:46:04,2:07:37,2:35:35,3:04:47,3:33:04,0:08:35,-,3:44:52,11159,542
11158,2885,"Anderson, Matthew D",37,M,East Lyme,CT,USA,,,0:22:37,0:45:35,1:08:43,1:32:49,1:38:01,1:58:03,2:26:28,2:57:14,3:29:06,0:08:35,-,3:44:52,11160,3300
11159,13927,"Cherup, Martin A",52,M,Delaware,OH,USA,,,0:24:42,0:48:54,1:13:02,1:37:59,1:43:22,2:03:18,2:30:28,2:59:43,3:31:29,0:08:35,-,3:44:52,11161,901
11160,29956,"Reh, Brian",43,M,Victor,NY,USA,,,0:26:16,0:51:38,1:17:07,1:42:58,1:48:38,2:09:13,2:36:50,3:05:31,3:33:00,0:08:35,-,3:44:52,11162,1330
11161,18279,"Bryan, Beth C",54,F,Tampa,FL,USA,,,0:24:40,0:48:49,1:12:47,1:38:07,1:43:32,2:04:48,2:33:13,3:02:49,3:31:45,0:08:35,-,3:44:52,11163,124
11162,12211,"Tirone, Melissa L",33,F,Fredericksburg,VA,USA,,,0:24:46,0:49:49,1:15:41,1:42:10,1:47:48,2:08:40,2:36:00,3:04:40,3:32:32,0:08:35,-,3:44:52,11164,2402
11163,17211,"Goldberg, Lew",66,M,Fairfax,VA,USA,,,0:24:59,0:49:51,1:15:04,1:41:11,1:46:44,2:07:44,2:35:48,3:04:35,3:32:43,0:08:35,-,3:44:53,11165,30
11164,5983,"Menon, Abhaya N",38,M,Falls Church,VA,USA,,,0:21:48,0:42:44,1:03:49,1:25:07,1:29:41,1:46:24,2:11:55,2:49:34,3:31:05,0:08:35,-,3:44:53,11166,3301
11165,3461,"Rutz, Eric A",46,M,Portland,OR,USA,,,0:25:54,0:52:42,1:20:40,1:48:31,1:53:32,2:14:18,2:39:51,3:06:23,3:33:03,0:08:35,-,3:44:53,11167,1475
11166,5313,"Eyre, Lane",36,M,Fruita,CO,USA,,,0:23:13,0:46:45,1:11:37,1:37:16,1:42:40,2:03:52,2:30:38,3:00:14,3:31:21,0:08:35,-,3:44:54,11168,3302
11167,11109,"Vacracos, James L.",52,M,Saint John,IN,USA,,,0:23:58,0:49:17,1:14:49,1:40:57,1:46:30,2:06:59,2:34:28,3:02:57,3:31:50,0:08:35,-,3:44:54,11169,902
11168,11664,"Smith, Erica L",35,F,New Orleans,LA,USA,,,0:23:10,0:46:28,1:09:54,1:33:52,1:39:07,1:58:47,2:26:19,2:57:44,3:30:05,0:08:35,-,3:44:54,11170,2403
11169,10167,"Degrace, Claude",62,M,Dieppe,NB,CAN,,,0:24:57,0:50:10,1:15:56,1:42:04,1:47:32,2:08:19,2:36:17,3:04:49,3:32:42,0:08:35,-,3:44:55,11171,163
11170,21004,"Honkus, Malinda A",47,F,Knoxville,TN,USA,,,0:26:27,0:52:30,1:18:42,1:45:00,1:50:42,2:11:13,2:38:25,3:06:20,3:33:30,0:08:35,-,3:44:55,11172,322
11171,9264,"Russell, Mark L.",45,M,Boise,ID,USA,,,0:22:57,0:45:13,1:07:46,1:31:28,1:36:31,1:55:22,2:22:35,2:53:58,3:28:25,0:08:35,-,3:44:55,11173,1476
11172,23059,"Pulling, Phyllis A",57,F,Oak Ridge,NC,USA,,,0:26:27,0:52:39,1:18:53,1:45:06,1:50:43,2:11:16,2:38:06,3:05:28,3:33:01,0:08:35,-,3:44:55,11174,33
11173,14856,"Henriquez, Stefanie",30,F,Sugar Land,TX,USA,,,0:24:52,0:49:12,1:13:56,1:40:14,1:45:36,2:05:52,2:32:47,3:01:49,3:32:02,0:08:35,-,3:44:55,11175,2404
11174,13395,"Lemke, Lauren",42,F,Minooka,IL,USA,,,0:24:14,0:49:05,1:14:54,1:41:25,1:47:12,2:08:07,2:36:07,3:04:43,3:32:56,0:08:35,-,3:44:55,11176,543
11175,14038,"Williams, Garrett",54,M,Austin,TX,USA,,,0:25:30,0:50:44,1:16:36,1:42:39,1:48:12,2:08:31,2:35:36,3:03:48,3:32:17,0:08:35,-,3:44:56,11177,903
11176,18017,"Sanchez Mera, Minerva",45,F,Nezahualcoyotl,,MEX,,,0:24:36,0:49:04,1:14:02,1:40:19,1:45:57,2:07:23,2:36:17,3:05:34,3:32:48,0:08:35,-,3:44:56,11178,323
11177,11384,"Kennedy, Michael",49,M,South Burlington,VT,USA,,,0:24:23,0:49:02,1:14:01,1:39:21,1:44:47,2:05:11,2:33:02,3:02:02,3:31:57,0:08:35,-,3:44:56,11179,1477
11178,9986,"Weisberg, Michael",46,M,Manhattan Beach,CA,USA,,,0:26:19,0:52:24,1:18:24,1:44:35,1:50:19,2:10:45,2:37:48,3:05:55,3:33:19,0:08:35,-,3:44:56,11180,1478
11179,21078,"Ashcom, Susan R",51,F,Arlington,VA,USA,,,0:26:43,0:52:29,1:17:54,1:43:40,1:49:17,2:09:35,2:37:22,3:07:08,3:34:03,0:08:35,-,3:44:56,11181,125
11180,16224,"Shafranov, Mikhail",61,M,Perm,,RUS,,,0:22:47,0:46:42,1:11:01,1:36:31,1:42:04,2:02:22,2:31:11,3:03:14,3:32:23,0:08:35,-,3:44:56,11182,164
11181,13492,"Dougherty, Paige C.",20,F,West Point,NY,USA,,,0:25:41,0:51:21,1:20:06,1:46:18,1:51:54,2:12:29,2:39:46,3:07:07,3:33:53,0:08:35,-,3:44:57,11183,2405
11182,15398,"Knak, Iana",35,F,Bassano Del Grappa,,ITA,BRA,,0:24:46,0:49:47,1:15:10,1:41:16,1:46:53,2:07:42,2:35:24,3:04:21,3:32:14,0:08:35,-,3:44:57,11184,2406
11183,13249,"Bignault, Amy",43,F,Doylestown,PA,USA,,,0:24:06,0:48:44,1:13:39,1:39:17,1:44:40,2:05:10,2:32:22,3:03:14,3:31:55,0:08:35,-,3:44:57,11185,544
11184,23179,"Aviles, Kelley",50,F,Lewisville,TX,USA,,,0:25:03,0:49:20,1:15:42,1:41:51,1:47:34,2:09:28,2:36:56,3:05:56,3:32:48,0:08:35,-,3:44:57,11186,126
11185,10308,"Ingrisano, Meghan M",30,F,Washington,DC,USA,,,0:25:26,0:50:09,1:15:15,1:41:44,1:47:10,2:07:44,2:35:19,3:05:21,3:33:30,0:08:35,-,3:44:57,11187,2407
11186,17877,"Wallach, Jon",60,M,Levittown,NY,USA,,,0:24:17,0:48:28,1:13:01,1:38:00,1:43:26,2:03:35,2:31:39,3:01:40,3:31:17,0:08:35,-,3:44:57,11188,165
11187,11549,"Devineni, Anita",33,F,New York,NY,USA,,,0:25:17,0:50:16,1:15:52,1:41:58,1:47:32,2:08:03,2:34:40,3:02:46,3:31:09,0:08:35,-,3:44:57,11189,2408
11188,16365,"Matsunami, Tammy H",54,F,Newport Beach,CA,USA,,,0:24:31,0:49:04,1:13:42,1:38:37,1:44:03,2:03:42,2:30:37,3:01:11,3:32:57,0:08:35,-,3:44:57,11190,127
11189,18587,"Call, Gloria",44,F,Madison,WI,USA,,,0:25:14,0:50:41,1:16:05,1:41:37,1:47:09,2:07:09,2:33:09,3:00:43,3:30:41,0:08:35,-,3:44:57,11191,545
11190,3694,"Bugnet, Matt",35,M,Ogden,UT,USA,,,0:22:06,0:44:47,1:09:07,1:34:19,1:39:51,2:01:01,2:28:10,2:55:00,3:28:49,0:08:35,-,3:44:58,11192,3303
11191,18844,"Ackerlund, Julie",50,F,Helena,MT,USA,,,0:25:46,0:51:15,1:17:02,1:42:52,1:48:29,2:08:49,2:35:35,3:03:44,3:32:22,0:08:35,-,3:44:58,11193,128
